adult,id,original_language,original_title,overview,popularity,release_date,title,video,vote_average,vote_count,directors,top_cast,genres,text_blob
True,469535,fr,Retourne-moi c'est meilleur,"Christine has some misadventures on her way to boarding school (more like a reform school). After speaking to her father on the phone while he is being given head by Ulrike Lary, she witnesses a shop being robbed while the owner is having sex with a female (Lucie Doll). She is raped by the taxi driver who picks her up at the station and then molested by the policeman to whom she reports this incident.",14.76,1981-01-01,Boarding School of Girls,False,7.2,5,['Gérard Kikoïne'],"['Marilyn Jes', 'Ulrike Maas', 'Jane Baker']","('Drama',)","Christine has some misadventures on her way to boarding school (more like a reform school). After speaking to her father on the phone while he is being given head by Ulrike Lary, she witnesses a shop being robbed while the owner is having sex with a female (Lucie Doll). She is raped by the taxi driver who picks her up at the station and then molested by the policeman to whom she reports this incident. Directed by Gérard Kikoïne. Starring Marilyn Jes Ulrike Maas Jane Baker. Genres: Drama."
True,419900,it,Concetta Licata,"Still more violent, shocking, Mario Salieri takes you to the heart of horror. Of deadly shootings Machiavellian conflict, terror was at its height.",14.76,1994-01-01,Concetta Licata,False,7.7,9,['Mario Salieri'],"['Luce Caponegro', 'Dalila', 'Draghixa']",(),"Still more violent, shocking, Mario Salieri takes you to the heart of horror. Of deadly shootings Machiavellian conflict, terror was at its height. Directed by Mario Salieri. Starring Luce Caponegro Dalila Draghixa. Genres: ."
True,346097,it,Il Marchese de Sade,Joe d'Amato tackles the sultan of sadism – ol' Rocco Siffredi again – in this hard-core reworking of his life story.,14.76,1994-01-01,Marquis de Sade,False,8.0,4,"[""Joe D'Amato"", 'Franco Lo Cascio']","['Rocco Siffredi', 'Rosa Caracciolo', 'Tanya La Riviere']","('History',)",Joe d'Amato tackles the sultan of sadism – ol' Rocco Siffredi again – in this hard-core reworking of his life story. Directed by Joe D'Amato Franco Lo Cascio. Starring Rocco Siffredi Rosa Caracciolo Tanya La Riviere. Genres: History.
True,246959,it,Cronaca Nera 3: La Clinica della Vergogna,"To operate a man from a severe aortic vein aneurysm, an established surgeon requires the payment of a large fee. The wife of the victim, in a desperate attempt to save her husband's life, will decide to pay her bill by giving in to the insistent advances of the surgeon and in spite of her she will find herself involved in a gruesome affair. The film is part of the ""Black Chronicle"" series in which Salieri reinterprets real events.",14.76,1994-06-01,Cronaca Nera 3: La Clinica della Vergogna,False,7.75,8,['Mario Salieri'],"['Luce Caponegro', 'Deborah Wells', 'Anita Dark']",(),"To operate a man from a severe aortic vein aneurysm, an established surgeon requires the payment of a large fee. The wife of the victim, in a desperate attempt to save her husband's life, will decide to pay her bill by giving in to the insistent advances of the surgeon and in spite of her she will find herself involved in a gruesome affair. The film is part of the ""Black Chronicle"" series in which Salieri reinterprets real events. Directed by Mario Salieri. Starring Luce Caponegro Deborah Wells Anita Dark. Genres: ."
False,578,en,Jaws,"When the seaside community of Amity finds itself under attack by a dangerous great white shark, the town's chief of police, a young marine biologist, and a grizzled hunter embark on a desperate quest to destroy the beast before it strikes again.",14.4095,1975-06-20,Jaws,False,7.667,10768,['Steven Spielberg'],"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss']","('Adventure', 'Horror', 'Thriller')","When the seaside community of Amity finds itself under attack by a dangerous great white shark, the town's chief of police, a young marine biologist, and a grizzled hunter embark on a desperate quest to destroy the beast before it strikes again. Directed by Steven Spielberg. Starring Roy Scheider Robert Shaw Richard Dreyfuss. Genres: Adventure Horror Thriller."
False,635302,ja,劇場版「鬼滅の刃」無限列車編,"Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",14.5563,2020-10-16,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,False,8.209,4100,['Haruo Sotozaki'],"['Natsuki Hanae', 'Akari Kito', 'Hiro Shimono']","('Action', 'Animation', 'Fantasy', 'Thriller')","Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it! Directed by Haruo Sotozaki. Starring Natsuki Hanae Akari Kito Hiro Shimono. Genres: Action Animation Fantasy Thriller."
False,49051,en,The Hobbit: An Unexpected Journey,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",14.7909,2012-12-12,The Hobbit: An Unexpected Journey,False,7.357,18801,['Peter Jackson'],"['Martin Freeman', 'Ian McKellen', 'Richard Armitage']","('Action', 'Adventure', 'Fantasy')","Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon. Directed by Peter Jackson. Starring Martin Freeman Ian McKellen Richard Armitage. Genres: Action Adventure Fantasy."
False,1151039,en,Nonnas,"After losing his beloved mother, a man risks everything to honor her by opening an Italian restaurant with actual nonnas — grandmothers — as the chefs.",15.0242,2025-05-01,Nonnas,False,6.8,229,['Stephen Chbosky'],"['Vince Vaughn', 'Lorraine Bracco', 'Talia Shire']","('Comedy',)","After losing his beloved mother, a man risks everything to honor her by opening an Italian restaurant with actual nonnas — grandmothers — as the chefs. Directed by Stephen Chbosky. Starring Vince Vaughn Lorraine Bracco Talia Shire. Genres: Comedy."
False,12,en,Finding Nemo,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",15.7467,2003-05-30,Finding Nemo,False,7.8,19691,['Andrew Stanton'],"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']","('Animation', 'Family')","Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way. Directed by Andrew Stanton. Starring Albert Brooks Ellen DeGeneres Alexander Gould. Genres: Animation Family."
False,240832,en,Lucy,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",15.3536,2014-07-25,Lucy,False,6.463,16354,['Luc Besson'],"['Scarlett Johansson', 'Morgan Freeman', 'Choi Min-sik']","('Action', 'Science Fiction')","A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic. Directed by Luc Besson. Starring Scarlett Johansson Morgan Freeman Choi Min-sik. Genres: Action Science Fiction."
False,953,en,Madagascar,Four animal friends get a taste of the wild life when they break out of captivity at the Central Park Zoo and wash ashore on the island of Madagascar.,13.8129,2005-05-25,Madagascar,False,6.9,11138,"['Eric Darnell', 'Tom McGrath']","['Ben Stiller', 'Chris Rock', 'David Schwimmer']","('Adventure', 'Animation', 'Comedy', 'Family')",Four animal friends get a taste of the wild life when they break out of captivity at the Central Park Zoo and wash ashore on the island of Madagascar. Directed by Eric Darnell Tom McGrath. Starring Ben Stiller Chris Rock David Schwimmer. Genres: Adventure Animation Comedy Family.
False,961268,ko,발레리나,"Grieving the loss of a best friend she couldn't protect, an ex-bodyguard sets out to fulfill her dear friend's last wish: sweet revenge.",15.4417,2023-10-05,Ballerina,False,7.004,560,['Lee Chung-hyun'],"['Jun Jong-seo', 'Kim Ji-hun', 'Park Yu-rim']","('Action', 'Thriller')","Grieving the loss of a best friend she couldn't protect, an ex-bodyguard sets out to fulfill her dear friend's last wish: sweet revenge. Directed by Lee Chung-hyun. Starring Jun Jong-seo Kim Ji-hun Park Yu-rim. Genres: Action Thriller."
False,389,en,12 Angry Men,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",20.9212,1957-04-10,12 Angry Men,False,8.548,9159,['Sidney Lumet'],"['Martin Balsam', 'John Fiedler', 'Lee J. Cobb']","('Drama',)","The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other. Directed by Sidney Lumet. Starring Martin Balsam John Fiedler Lee J. Cobb. Genres: Drama."
True,1135844,id,Kelas Bintang - Mimi Cucu,Kelas Bintang is back with this pack of drama called Mimi Cucu.,14.441,2023-05-06,Mimi Cucu,False,0.0,0,[],[],"('Drama', 'Horror', 'Romance')",Kelas Bintang is back with this pack of drama called Mimi Cucu. Directed by . Starring . Genres: Drama Horror Romance.
False,25694,en,Alice in Wonderland,"In Victorian England, a bored young girl dreams that she has entered a fantasy world called Wonderland, populated by even more fantastic characters.",17.7373,1933-12-18,Alice in Wonderland,False,6.0,59,['Norman Z. McLeod'],"['Charlotte Henry', 'Richard Arlen', 'Roscoe Ates']","('Comedy', 'Family', 'Fantasy')","In Victorian England, a bored young girl dreams that she has entered a fantasy world called Wonderland, populated by even more fantastic characters. Directed by Norman Z. McLeod. Starring Charlotte Henry Richard Arlen Roscoe Ates. Genres: Comedy Family Fantasy."
False,1196470,fr,Survivre,A couple celebrates their son’s birthday in the middle of the ocean on their boat. A violent storm hits and it brings up hungry creatures from the depths and they fight for their survival.,17.6838,2024-06-19,Survive,False,5.8,237,['Frédéric Jardin'],"['Émilie Dequenne', 'Andreas Pietschmann', 'Lisa Delamar']","('Action', 'Adventure', 'Science Fiction', 'Thriller')",A couple celebrates their son’s birthday in the middle of the ocean on their boat. A violent storm hits and it brings up hungry creatures from the depths and they fight for their survival. Directed by Frédéric Jardin. Starring Émilie Dequenne Andreas Pietschmann Lisa Delamar. Genres: Action Adventure Science Fiction Thriller.
